date,level,PRELIQ_Q,T_Q,ETP_Q
2006-12-07,83.1,8.7,8.5,0.2
2006-12-08,83.12,8.8,8.4,1.2
2006-12-09,83.12,0.0,4.5,0.7
2006-12-10,83.11,0.1,2.2,0.2
2006-12-11,83.14,4.4,6.1,0.7
2006-12-12,83.16,0.0,5.6,0.6
2006-12-13,83.19,0.0,4.6,0.9
2006-12-14,83.21,0.0,1.1,0.4
2006-12-15,83.25,0.2,3.4,0.6
2006-12-16,83.28,4.1,6.7,0.7
2006-12-17,83.29,0.4,2.5,0.2
2006-12-18,83.32,0.7,3.2,0.2
2006-12-19,83.34,0.0,1.7,0.9
2006-12-20,83.36,0.0,1.1,0.9
2006-12-21,83.39,0.0,2.4,0.8
2006-12-22,83.4,0.0,1.4,1.0
2006-12-23,83.43,0.0,-0.6,0.3
2006-12-24,83.45,0.0,0.7,0.3
2006-12-25,83.47,0.0,0.7,0.2
2006-12-26,83.5,0.0,0.5,0.3
2006-12-27,83.54,0.0,-1.3,0.5
2006-12-28,83.57,0.0,-3.0,0.2
2006-12-29,83.6,0.0,1.8,0.7
2006-12-30,83.64,2.7,8.2,0.7
2006-12-31,83.67,10.0,10.6,0.8
2007-01-01,83.69,3.8,9.5,1.0
2007-01-02,83.71,1.1,5.7,0.7
2007-01-03,83.73,2.2,5.3,0.3
2007-01-04,83.76,0.3,8.7,0.9
2007-01-05,83.78,0.8,9.5,0.7
2007-01-06,83.82,2.0,11.1,0.6
2007-01-07,83.84,1.7,8.9,1.0
2007-01-08,83.89,2.4,11.1,0.8
2007-01-09,83.9,0.4,11.5,0.8
2007-01-10,83.92,4.1,9.0,1.0
2007-01-11,83.95,1.7,8.2,0.8
2007-01-12,83.97,0.8,10.0,0.7
2007-01-13,84.0,1.0,10.7,0.7
2007-01-14,84.03,0.0,7.1,1.1
2007-01-15,84.07,0.0,4.0,0.6
2007-01-16,84.1,1.4,7.3,0.7
2007-01-17,84.15,1.4,11.5,0.9
2007-01-18,84.2,2.7,13.4,1.0
2007-01-19,84.22,1.0,13.0,1.1
2007-01-20,84.26,3.5,11.5,1.5
2007-01-21,84.28,0.0,6.5,1.2
2007-01-22,84.33,0.0,4.7,0.5
2007-01-23,84.37,0.0,1.3,1.8
2007-01-24,84.4,0.0,-0.7,0.6
2007-01-25,84.41,0.0,-2.2,0.8
2007-01-26,84.45,0.0,-2.6,0.5
2007-01-27,84.46,0.0,1.4,0.5
2007-01-28,84.49,0.0,2.9,0.4
2007-01-29,84.54,0.0,3.8,1.0
2007-01-30,84.58,0.0,6.8,0.9
2007-01-31,84.62,0.2,3.5,0.7
2007-02-01,84.65,0.0,6.0,0.4
2007-02-02,84.68,0.0,8.3,0.5
2007-02-03,84.7,0.0,6.7,1.7
2007-02-04,84.73,0.0,4.5,1.6
2007-02-05,84.77,0.8,4.6,0.1
2007-02-06,84.81,4.3,4.6,0.3
2007-02-07,84.85,9.3,3.3,0.6
2007-02-08,84.89,0.4,6.6,1.3
2007-02-09,84.9,4.1,6.8,1.2
2007-02-10,84.91,7.8,8.3,0.9
2007-02-11,84.93,7.6,10.5,1.5
2007-02-12,84.95,0.8,10.1,1.5
2007-02-13,84.94,2.8,8.3,1.6
2007-02-14,84.97,5.5,8.2,0.9
2007-02-15,84.96,0.0,4.9,1.0
2007-02-16,85.01,0.0,8.7,2.0
2007-02-17,85.05,0.0,10.9,2.7
2007-02-18,85.08,0.0,7.8,1.7
2007-02-19,85.13,0.0,6.6,1.1
2007-02-20,85.19,0.0,7.7,1.5
2007-02-21,85.24,1.2,6.9,1.2
2007-02-22,85.31,1.1,7.5,1.3
2007-02-23,85.4,3.5,9.5,1.3
2007-02-24,85.47,6.8,10.2,1.6
2007-02-25,85.55,4.4,8.3,1.0
2007-02-26,85.58,1.6,7.9,1.6
2007-02-27,85.65,3.2,8.6,0.7
2007-02-28,85.74,2.5,11.3,2.0
2007-03-01,85.83,12.8,9.7,1.0
2007-03-02,85.88,6.9,8.7,1.4
2007-03-03,85.92,0.3,10.2,2.2
2007-03-04,86.01,3.4,10.5,1.7
2007-03-05,86.08,0.3,9.9,2.3
2007-03-06,86.25,9.3,9.1,1.1
2007-03-07,86.42,0.0,9.0,1.7
2007-03-08,86.45,0.0,6.8,1.5
2007-03-09,86.53,3.0,6.6,0.9
2007-03-10,86.59,0.0,5.3,2.1
2007-03-11,86.76,0.0,5.8,2.3
2007-03-12,86.91,0.0,6.7,2.5
2007-03-13,86.97,0.0,7.4,2.1
2007-03-14,87.03,0.0,8.1,2.1
2007-03-15,87.13,0.0,6.6,2.5
2007-03-16,87.18,0.0,6.4,2.4
2007-03-17,87.25,0.0,8.2,1.4
2007-03-18,87.44,6.2,7.9,0.9
2007-03-19,87.54,1.2,3.1,1.4
2007-03-20,87.49,1.2,2.8,1.6
2007-03-21,87.46,3.1,2.9,1.0
2007-03-22,87.44,0.0,4.3,1.0
2007-03-23,87.49,2.1,3.3,0.9
2007-03-24,87.47,5.9,5.2,0.8
2007-03-25,87.46,0.0,6.6,2.4
2007-03-26,87.42,0.0,6.5,2.3
2007-03-27,87.43,0.0,8.7,2.5
2007-03-28,87.41,1.1,9.3,1.7
2007-03-29,87.38,6.0,6.8,1.4
2007-03-30,87.39,4.6,3.9,0.8
2007-03-31,87.35,0.0,4.9,2.2
2007-04-01,87.29,0.0,9.6,3.0
2007-04-02,87.26,0.8,13.0,2.2
2007-04-03,87.26,0.0,10.4,3.4
2007-04-04,87.24,0.0,7.3,2.9
2007-04-05,87.2,0.0,9.1,3.2
2007-04-06,87.15,0.0,10.4,3.0
2007-04-07,87.12,0.0,9.0,2.8
2007-04-08,87.09,0.0,9.3,3.3
2007-04-09,87.08,0.0,9.8,3.6
2007-04-10,87.05,0.0,10.8,3.7
2007-04-11,87.03,0.0,12.2,3.8
2007-04-12,87.01,0.0,13.6,2.7
2007-04-13,86.99,0.0,16.6,2.2
2007-04-14,86.97,0.0,16.9,3.2
2007-04-15,86.91,0.0,16.6,4.4
2007-04-16,86.69,0.0,17.1,4.8
2007-04-17,86.69,0.0,17.1,4.8
2007-04-18,86.69,0.0,17.1,4.8
2007-04-19,86.69,0.0,17.1,4.8
2007-04-20,86.69,0.0,17.1,4.8
2007-04-21,86.69,0.0,17.1,4.8
2007-04-22,86.69,0.0,17.1,4.8
2007-04-23,86.69,0.0,17.1,4.8
2007-04-24,86.66,0.0,16.7,4.2
2007-04-25,86.66,0.2,18.8,4.4
2007-04-26,86.62,0.0,17.4,2.8
2007-04-27,86.57,0.0,16.9,3.1
2007-04-28,86.51,0.0,17.8,3.9
2007-04-29,86.46,4.4,15.6,4.4
2007-04-30,86.46,0.9,15.9,2.6
2007-05-01,86.46,0.7,15.4,3.5
2007-05-02,86.46,0.0,13.5,4.2
2007-05-03,86.43,0.0,13.8,3.4
2007-05-04,86.38,0.6,14.3,3.4
2007-05-05,86.33,1.4,11.8,2.2
2007-05-06,86.26,0.0,13.1,3.9
2007-05-07,86.19,0.9,14.5,2.8
2007-05-08,86.16,5.5,15.5,2.7
2007-05-09,86.13,0.0,15.6,3.7
2007-05-10,86.1,0.0,17.8,4.5
2007-05-11,86.1,0.6,15.4,4.4
2007-05-12,86.07,3.4,15.9,4.5
2007-05-13,86.04,0.1,16.8,3.8
2007-05-14,86.01,4.2,13.2,4.5
2007-05-15,85.95,1.8,12.2,3.2
2007-05-16,85.89,5.0,12.8,3.0
2007-05-17,85.85,0.6,15.0,1.9
2007-05-18,85.81,0.0,18.0,3.6
2007-05-19,85.78,21.7,16.3,4.2
2007-05-20,85.75,3.6,14.8,1.6
2007-05-21,85.72,0.0,19.1,4.4
2007-05-22,85.68,0.0,17.8,4.8
2007-05-23,85.58,0.0,18.0,5.1
2007-05-24,85.59,0.0,19.5,5.3
2007-05-25,85.59,4.1,20.2,5.3
2007-05-26,85.6,21.3,16.6,3.3
2007-05-27,85.66,6.2,12.4,2.5
2007-05-28,85.78,5.8,10.7,2.0
2007-05-29,85.79,0.0,11.6,4.4
2007-05-30,85.81,5.3,13.3,2.1
2007-05-31,85.83,7.4,12.6,3.5
2007-06-01,85.81,0.0,14.3,3.7
2007-06-02,85.77,0.0,16.9,3.4
2007-06-03,85.74,0.0,19.1,4.7
2007-06-04,85.73,0.6,19.9,3.7
2007-06-05,85.72,0.5,20.7,4.8
2007-06-06,85.71,0.0,21.5,6.1
2007-06-07,85.7,0.0,19.0,2.5
2007-06-08,85.67,0.0,19.9,3.2
2007-06-09,85.63,0.0,21.2,5.4
2007-06-10,85.61,0.0,22.0,5.8
2007-06-11,85.59,6.4,18.8,2.4
2007-06-12,85.57,0.0,17.7,4.2
2007-06-13,85.55,3.1,19.0,3.7
2007-06-14,85.54,7.9,18.6,1.3
2007-06-15,85.52,1.3,17.9,4.2
2007-06-16,85.49,1.4,17.0,5.2
2007-06-17,85.47,6.6,16.6,2.7
2007-06-18,85.46,1.1,19.6,4.3
2007-06-19,85.44,6.2,21.8,4.8
2007-06-20,85.43,5.2,19.1,3.8
2007-06-21,85.48,0.3,17.3,4.1
2007-06-22,85.52,7.0,16.7,3.3
2007-06-23,85.54,0.1,16.9,4.1
2007-06-24,85.58,2.8,18.7,3.4
2007-06-25,85.62,7.1,16.1,3.9
2007-06-26,85.63,1.1,14.1,3.2
2007-06-27,85.61,0.2,14.2,3.4
2007-06-28,85.6,0.0,15.6,3.5
2007-06-29,85.58,0.0,16.1,3.5
2007-06-30,85.57,0.3,18.6,4.5
2007-07-01,85.56,4.7,16.9,2.3
2007-07-02,85.55,4.1,17.2,5.0
2007-07-03,85.54,19.4,14.7,2.0
2007-07-04,85.57,2.6,15.2,4.2
2007-07-05,85.6,1.4,15.6,3.6
2007-07-06,85.65,1.0,17.7,4.6
2007-07-07,85.67,0.2,17.7,3.0
2007-07-08,85.7,4.9,17.6,3.7
2007-07-09,85.71,7.6,14.8,3.7
2007-07-10,85.72,9.5,13.7,2.1
2007-07-11,85.71,0.0,15.1,3.8
2007-07-12,85.71,0.0,16.9,3.2
2007-07-13,85.71,0.0,21.6,5.0
2007-07-14,85.71,0.0,25.0,5.6
2007-07-15,85.7,0.0,25.7,7.0
2007-07-16,85.69,5.7,21.3,4.6
2007-07-17,85.65,0.0,19.5,5.0
2007-07-18,85.61,0.0,19.6,4.5
2007-07-19,85.57,12.6,21.1,3.9
2007-07-20,85.56,0.7,18.2,3.8
2007-07-21,85.52,0.3,16.9,4.7
2007-07-22,85.49,1.2,17.6,4.5
2007-07-23,85.49,12.8,16.9,1.4
2007-07-24,85.5,0.5,17.7,3.5
2007-07-25,85.44,0.0,18.0,4.7
2007-07-26,85.43,0.0,19.5,5.2
2007-07-27,85.41,0.0,19.9,4.3
2007-07-28,85.39,0.2,19.6,4.3
2007-07-29,85.36,17.5,17.5,3.3
2007-07-30,85.34,0.0,16.7,4.7
2007-07-31,85.32,0.0,16.3,4.6
2007-08-01,85.29,0.0,20.7,4.8
2007-08-02,85.29,0.0,19.0,3.8
2007-08-03,85.25,0.0,18.1,4.0
2007-08-04,85.2,0.0,20.7,5.9
2007-08-05,85.18,0.1,24.7,6.4
2007-08-06,85.17,6.6,18.3,1.6
2007-08-07,85.14,13.3,16.4,2.7
2007-08-08,85.11,0.6,15.1,2.6
2007-08-09,85.08,1.7,14.1,1.8
2007-08-10,85.06,0.0,15.2,1.2
2007-08-11,85.05,0.0,17.8,2.9
2007-08-12,85.04,0.0,18.9,3.5
2007-08-13,85.02,0.0,17.8,3.8
2007-08-14,85.0,1.0,18.5,2.5
2007-08-15,84.99,4.5,21.1,3.5
2007-08-16,84.98,0.6,17.4,4.3
2007-08-17,84.93,0.0,15.1,3.3
2007-08-18,84.92,5.5,16.2,3.7
2007-08-19,84.9,7.1,15.8,2.2
2007-08-20,84.9,0.0,14.7,3.2
2007-08-21,84.89,4.9,15.1,2.3
2007-08-22,84.87,26.0,15.8,0.8
2007-08-23,84.86,11.8,16.9,1.4
2007-08-24,84.84,0.5,18.8,2.8
2007-08-25,84.86,0.0,19.6,4.5
2007-08-26,84.88,0.0,20.7,4.7
2007-08-27,84.94,0.0,19.1,4.2
2007-08-28,85.02,0.1,16.7,2.9
2007-08-29,85.1,0.0,16.0,3.2
2007-08-30,85.17,0.0,15.9,3.9
2007-08-31,85.26,0.0,16.2,2.6
2007-09-01,85.36,0.0,16.5,3.1
2007-09-02,85.47,0.0,16.8,3.7
2007-09-03,85.58,2.3,15.0,2.1
2007-09-04,85.66,0.0,12.4,3.9
2007-09-05,85.75,0.0,13.1,2.6
2007-09-06,85.83,0.0,17.4,2.6
2007-09-07,85.91,0.0,16.6,3.1
2007-09-08,86.01,0.0,16.7,4.2
2007-09-09,86.08,0.0,14.3,3.5
2007-09-10,86.08,0.0,14.9,3.8
2007-09-11,86.08,0.0,14.9,3.8
2007-09-12,86.08,0.0,14.9,3.8
2007-09-13,86.08,0.0,14.9,3.8
2007-09-14,86.16,0.0,14.9,3.8
2007-09-15,86.17,0.0,15.1,3.0
2007-09-16,86.21,0.0,16.5,3.6
2007-09-17,86.25,2.3,15.4,2.3
2007-09-18,86.24,0.0,11.7,3.0
2007-09-19,86.18,0.0,9.1,2.1
2007-09-20,86.17,0.0,11.7,2.5
2007-09-21,86.19,0.0,13.3,2.9
2007-09-22,86.19,3.9,12.9,1.6
2007-09-23,86.17,0.3,15.8,2.8
2007-09-24,86.18,2.0,13.5,1.7
2007-09-25,86.17,1.0,11.3,2.4
2007-09-26,86.16,3.5,9.6,1.3
2007-09-27,86.16,7.4,10.5,1.2
2007-09-28,86.16,5.7,11.9,0.9
2007-09-29,86.14,0.0,10.9,2.9
2007-09-30,86.09,0.0,12.9,2.4
2007-10-01,86.05,6.8,17.0,1.1
2007-10-02,86.03,0.8,16.3,0.8
2007-10-03,86.02,0.9,15.4,0.8
2007-10-04,86.0,0.0,15.3,0.8
2007-10-05,85.97,0.0,16.1,2.0
2007-10-06,85.96,0.0,14.2,2.6
2007-10-07,85.93,0.0,11.3,2.6
2007-10-08,85.9,0.0,11.5,1.8
2007-10-09,85.87,11.3,12.1,1.6
2007-10-10,85.85,0.0,12.0,1.5
2007-10-11,85.83,0.0,12.1,2.3
2007-10-12,85.8,0.0,9.6,1.0
2007-10-13,85.78,0.1,12.7,1.9
2007-10-14,85.77,0.0,12.3,2.3
2007-10-15,85.76,0.0,11.4,2.1
2007-10-16,85.74,0.0,12.5,2.4
2007-10-17,85.73,2.2,12.9,1.7
2007-10-18,85.69,0.0,7.6,1.8
2007-10-19,85.63,0.0,5.8,1.7
2007-10-20,85.6,0.0,5.1,2.0
2007-10-21,85.58,0.0,4.0,1.5
2007-10-22,85.58,0.0,6.4,1.5
2007-10-23,85.57,0.0,4.7,1.4
2007-10-24,85.56,0.0,6.2,1.5
2007-10-25,85.51,0.0,8.1,1.3
2007-10-26,85.5,0.0,8.9,1.4
2007-10-27,85.48,0.0,8.4,1.3
2007-10-28,85.44,0.2,8.0,1.3
2007-10-29,85.46,12.8,9.3,0.4
2007-10-30,85.45,0.1,7.8,0.9
2007-10-31,85.41,0.1,6.4,1.5
2007-11-01,85.37,0.0,8.3,1.5
2007-11-02,85.34,0.1,11.1,1.2
2007-11-03,85.32,0.2,12.1,0.9
2007-11-04,85.31,0.0,10.7,2.0
2007-11-05,85.3,0.3,6.0,1.6
2007-11-06,85.28,0.0,5.1,1.4
2007-11-07,85.25,0.9,6.2,0.6
2007-11-08,85.26,2.2,9.6,0.9
2007-11-09,85.26,0.5,5.7,1.2
2007-11-10,85.22,0.1,7.9,0.3
2007-11-11,85.22,2.5,9.8,1.1
2007-11-12,85.21,0.0,4.1,0.9
2007-11-13,85.2,3.2,4.1,0.5
2007-11-14,85.2,0.0,4.9,1.1
2007-11-15,85.16,0.0,1.1,0.9
2007-11-16,85.13,0.0,-0.9,0.8
2007-11-17,85.1,0.0,-0.6,0.8
2007-11-18,85.13,8.0,0.7,0.7
2007-11-19,85.13,7.3,6.0,0.5
2007-11-20,85.12,5.7,11.2,0.9
2007-11-21,85.11,0.4,9.9,1.3
2007-11-22,85.08,4.1,8.3,0.8
2007-11-23,85.06,0.2,7.4,0.5
2007-11-24,85.02,0.8,2.3,1.0
2007-11-25,84.99,0.2,3.9,0.4
2007-11-26,84.98,0.0,3.7,0.8
2007-11-27,84.96,0.0,1.4,0.8
2007-11-28,84.95,0.3,-0.4,0.2
2007-11-29,84.96,0.7,4.1,0.2
2007-11-30,84.96,4.3,7.0,0.4
2007-12-01,84.95,7.9,8.6,1.0
2007-12-02,84.97,9.2,10.3,0.5
2007-12-03,84.97,1.1,9.1,1.3
2007-12-04,84.98,0.0,8.9,0.5
2007-12-05,85.02,0.1,10.8,1.0
2007-12-06,85.06,6.3,10.8,0.6
2007-12-07,85.11,7.9,9.2,0.6
2007-12-08,85.16,9.3,6.7,0.8
2007-12-09,85.22,3.3,8.9,1.1
2007-12-10,85.25,1.7,7.3,0.7
2007-12-11,85.29,0.0,4.7,0.8
2007-12-12,85.39,0.0,1.4,0.3
2007-12-13,85.53,0.0,3.0,0.9
2007-12-14,85.73,0.0,1.0,0.8
2007-12-15,85.97,0.0,-0.8,0.9
2007-12-16,86.15,0.0,-2.1,0.7
2007-12-17,86.31,0.0,-1.2,0.6
2007-12-18,86.38,0.0,-3.2,0.5
2007-12-19,86.42,0.0,-4.2,0.7
2007-12-20,86.49,0.0,-3.5,0.7
2007-12-21,86.57,0.0,-0.2,0.9
2007-12-22,86.61,0.0,-0.1,0.8
2007-12-23,86.62,0.0,-1.4,0.9
2007-12-24,86.65,0.0,-1.5,0.7
2007-12-25,86.72,0.5,1.6,0.6
2007-12-26,86.71,0.3,2.4,0.2
2007-12-27,86.65,0.3,4.4,0.3
2007-12-28,86.69,0.4,4.6,0.8
2007-12-29,86.73,2.4,5.6,0.4
2007-12-30,86.72,0.0,4.7,0.6
2007-12-31,86.67,0.0,4.2,0.3
2008-01-01,86.7,0.0,1.1,0.3
2008-01-02,86.76,1.2,0.1,0.7
2008-01-03,86.81,2.6,4.1,0.2
2008-01-04,86.79,10.3,8.1,0.7
2008-01-05,86.73,3.5,8.5,0.8
2008-01-06,86.72,5.2,8.4,0.8
2008-01-07,86.68,0.0,8.4,0.9
2008-01-08,86.63,0.7,5.5,0.5
2008-01-09,86.65,1.8,5.9,0.6
2008-01-10,86.65,0.2,8.6,0.3
2008-01-11,86.72,3.5,9.4,1.5
2008-01-12,86.72,0.0,5.0,0.9
2008-01-13,86.66,2.2,5.0,1.2
2008-01-14,86.69,0.0,7.9,1.0
2008-01-15,86.78,6.1,8.5,0.9
2008-01-16,86.8,2.6,7.4,0.7
2008-01-17,86.77,1.6,8.5,0.8
2008-01-18,86.76,1.7,10.6,0.5
2008-01-19,86.71,0.0,12.4,1.6
2008-01-20,86.76,0.0,10.9,1.1
2008-01-21,86.85,2.4,10.3,1.4
2008-01-22,86.88,0.0,6.5,0.9
2008-01-23,86.83,0.0,4.2,1.2
2008-01-24,86.86,0.3,4.2,0.9
2008-01-25,86.84,0.0,0.2,0.4
2008-01-26,86.87,0.0,0.0,1.0
2008-01-27,86.91,0.0,0.6,1.0
2008-01-28,86.93,0.2,-0.1,0.8
2008-01-29,86.98,0.0,2.2,0.6
2008-01-30,86.98,2.1,1.2,0.4
2008-01-31,87.07,2.4,2.7,0.6
2008-02-01,87.14,20.9,6.1,0.3
2008-02-02,87.14,0.0,2.1,1.0
2008-02-03,87.22,3.9,4.3,1.2
2008-02-04,87.25,4.3,5.9,0.6
2008-02-05,87.22,5.8,8.9,0.8
2008-02-06,87.24,0.0,9.2,1.6
2008-02-07,87.33,0.0,4.8,1.3
2008-02-08,87.55,0.0,4.6,1.5
2008-02-09,87.74,0.0,4.8,1.6
2008-02-10,87.91,0.0,3.2,1.6
2008-02-11,88.04,0.0,3.5,1.5
2008-02-12,88.12,0.0,3.3,1.5
2008-02-13,88.17,0.0,2.6,1.5
2008-02-14,88.2,0.0,1.9,1.2
2008-02-15,88.2,0.0,0.6,0.6
2008-02-16,88.19,0.0,0.6,1.4
2008-02-17,88.18,0.0,1.1,1.6
2008-02-18,88.22,0.0,2.2,1.3
2008-02-19,88.26,1.6,5.9,1.2
2008-02-20,88.24,3.2,7.9,0.4
2008-02-21,88.19,0.0,8.5,1.4
2008-02-22,88.1,0.0,9.6,1.7
2008-02-23,88.07,0.0,7.6,1.7
2008-02-24,88.09,0.9,8.9,1.9
2008-02-25,88.07,0.8,9.6,0.9
2008-02-26,88.05,2.5,9.1,0.9
2008-02-27,88.0,0.2,7.2,0.9
2008-02-28,87.92,1.0,10.2,0.7
2008-02-29,87.89,2.3,11.5,1.1
2008-03-01,87.92,0.0,11.4,2.4
2008-03-02,87.81,1.9,10.1,0.9
2008-03-03,87.8,3.3,7.3,1.4
2008-03-04,87.77,0.6,4.1,0.9
2008-03-05,87.62,0.0,2.7,1.8
2008-03-06,87.6,0.3,2.4,1.2
2008-03-07,87.63,1.9,6.4,1.5
2008-03-08,87.62,0.0,7.9,1.8
2008-03-09,87.65,2.2,7.3,1.2
2008-03-10,87.71,4.4,6.6,0.9
2008-03-11,87.66,4.8,9.9,1.3
2008-03-12,87.52,0.4,9.8,2.4
2008-03-13,87.38,0.0,8.9,1.2
2008-03-14,87.38,0.0,12.1,2.5
2008-03-15,87.44,4.4,10.7,2.4
2008-03-16,87.4,7.1,9.6,1.5
2008-03-17,87.35,0.1,6.8,2.0
2008-03-18,87.26,0.0,4.2,2.3
2008-03-19,87.21,0.0,3.6,1.7
2008-03-20,87.2,1.9,4.4,1.2
2008-03-21,87.34,8.0,7.0,1.4
2008-03-22,87.31,2.7,3.4,0.9
2008-03-23,87.23,1.4,2.5,1.7
2008-03-24,87.2,1.9,2.2,0.8
2008-03-25,87.14,1.1,4.7,1.9
2008-03-26,87.13,14.8,6.9,1.0
2008-03-27,87.13,1.8,6.1,2.3
2008-03-28,87.07,3.0,7.0,1.7
2008-03-29,87.02,0.0,9.3,2.5
2008-03-30,87.06,6.5,8.8,1.4
2008-03-31,87.02,0.8,8.5,2.0
2008-04-01,86.94,0.1,8.5,2.6
2008-04-02,86.93,2.4,10.1,1.5
2008-04-03,86.93,0.0,10.3,2.9
2008-04-04,86.95,0.0,7.8,2.3
2008-04-05,87.04,1.1,6.5,1.9
2008-04-06,87.09,5.2,2.3,1.2
2008-04-07,87.08,0.0,3.7,2.4
2008-04-08,87.1,0.7,5.0,1.6
2008-04-09,87.14,6.8,5.6,0.6
2008-04-10,87.14,0.9,8.0,1.6
2008-04-11,87.13,0.9,9.0,2.6
2008-04-12,87.07,4.9,8.5,2.1
2008-04-13,87.07,16.3,8.4,1.2
2008-04-14,87.07,4.6,6.9,2.3
2008-04-15,87.06,0.1,5.9,2.4
2008-04-16,87.13,0.0,5.9,3.2
2008-04-17,87.24,1.0,7.5,2.5
2008-04-18,87.29,1.6,10.4,2.3
2008-04-19,87.29,0.2,12.5,3.3
2008-04-20,87.25,8.3,11.4,1.7
2008-04-21,87.29,0.0,11.5,2.4
2008-04-22,87.25,0.0,12.5,2.4
2008-04-23,87.21,0.8,12.2,2.6
2008-04-24,87.19,0.9,12.1,3.6
2008-04-25,87.21,0.0,12.4,3.1
2008-04-26,87.28,0.0,13.6,3.4
2008-04-27,87.37,1.2,17.2,4.4
2008-04-28,87.41,5.6,12.1,2.0
2008-04-29,87.47,4.9,10.7,1.3
2008-04-30,87.48,6.3,9.5,2.6
2008-05-01,87.39,6.4,9.7,2.2
2008-05-02,87.32,0.0,12.3,3.3
2008-05-03,87.31,0.0,16.4,3.9
2008-05-04,87.32,0.0,16.4,4.5
2008-05-05,87.3,0.0,15.2,3.8
2008-05-06,87.3,0.0,15.8,4.6
2008-05-07,87.3,0.0,17.0,4.6
2008-05-08,87.31,0.0,18.6,4.7
2008-05-09,87.29,0.3,16.6,2.8
2008-05-10,87.26,0.0,17.5,4.0
2008-05-11,87.23,0.0,17.3,5.6
2008-05-12,87.21,0.0,16.6,4.3
2008-05-13,87.19,0.0,17.2,4.5
2008-05-14,87.17,8.4,18.6,3.2
2008-05-15,87.16,7.8,15.5,2.1
2008-05-16,87.17,12.2,15.1,3.3
2008-05-17,87.15,1.1,15.5,4.0
2008-05-18,87.12,1.9,12.7,3.5
2008-05-19,87.09,0.0,12.8,3.5
2008-05-20,87.07,0.0,14.1,4.8
2008-05-21,87.04,0.0,14.4,4.5
2008-05-22,87.02,0.0,15.0,5.0
2008-05-23,87.01,0.0,16.3,4.1
2008-05-24,87.02,3.5,16.7,2.1
2008-05-25,86.99,7.7,16.2,3.8
2008-05-26,86.96,10.9,15.2,1.7
2008-05-27,86.95,26.4,15.8,1.1
2008-05-28,87.04,0.6,17.3,4.2
2008-05-29,87.06,0.5,16.8,2.8
2008-05-30,87.06,4.3,17.9,3.3
2008-05-31,87.04,0.0,16.9,1.8
2008-06-01,87.04,2.0,17.0,2.6
2008-06-02,87.04,2.6,17.1,1.4
2008-06-03,87.03,2.4,15.1,1.8
2008-06-04,86.98,0.5,13.9,1.6
2008-06-05,86.98,3.1,15.1,3.3
2008-06-06,86.97,2.8,13.8,1.8
2008-06-07,86.94,3.9,13.4,2.5
2008-06-08,86.93,0.0,15.7,3.3
2008-06-09,86.91,0.0,20.4,4.6
2008-06-10,86.89,0.0,21.2,5.4
2008-06-11,86.88,0.0,17.7,5.0
2008-06-12,86.88,3.9,13.8,1.9
2008-06-13,86.85,0.0,12.3,4.0
2008-06-14,86.82,3.2,13.6,2.4
2008-06-15,86.82,7.2,12.8,1.7
2008-06-16,86.81,0.0,15.5,3.4
2008-06-17,86.79,0.0,17.2,4.9
2008-06-18,86.74,0.0,16.1,4.5
2008-06-19,86.72,0.3,17.6,3.4
2008-06-20,86.69,0.0,19.0,4.3
2008-06-21,86.66,0.7,22.1,6.0
2008-06-22,86.65,2.5,22.3,3.5
2008-06-23,86.62,3.3,18.3,3.1
2008-06-24,86.59,0.9,22.2,4.2
2008-06-25,86.57,0.0,21.6,4.8
2008-06-26,86.52,0.0,20.4,4.7
2008-06-27,86.48,0.0,18.3,3.9
2008-06-28,86.43,0.0,20.2,5.0
2008-06-29,86.4,0.0,21.0,4.0
2008-06-30,86.36,0.0,20.9,6.4
2008-07-01,86.32,0.0,23.8,6.3
2008-07-02,86.31,0.8,19.7,2.6
2008-07-03,86.26,0.2,17.2,4.2
2008-07-04,86.19,0.0,17.8,3.8
2008-07-05,86.15,3.1,18.2,2.4
2008-07-06,86.11,0.2,16.8,5.3
2008-07-07,86.08,5.2,16.7,4.5
2008-07-08,86.04,0.1,16.7,4.4
2008-07-09,85.97,0.0,18.5,5.1
2008-07-10,85.93,3.0,21.6,5.6
2008-07-11,85.91,8.7,17.5,2.1
2008-07-12,85.87,0.0,16.7,4.4
2008-07-13,85.83,0.0,15.3,4.1
2008-07-14,85.77,0.0,16.8,5.1
2008-07-15,85.7,0.0,20.2,5.8
2008-07-16,85.67,0.0,19.2,5.6
2008-07-17,85.65,0.0,18.4,3.8
2008-07-18,85.63,0.0,19.2,4.5
2008-07-19,85.6,0.0,20.2,5.0
2008-07-20,85.57,0.0,16.5,5.3
2008-07-21,85.52,0.0,15.0,5.1
2008-07-22,85.47,0.0,16.8,5.5
2008-07-23,85.44,0.0,19.7,6.1
2008-07-24,85.42,0.0,22.3,6.5
2008-07-25,85.41,0.0,21.3,3.9
2008-07-26,85.37,6.3,19.7,3.0
2008-07-27,85.34,0.0,22.4,4.5
2008-07-28,85.31,9.9,23.7,5.3
2008-07-29,85.29,0.0,20.8,4.4
2008-07-30,85.25,0.0,22.9,4.4
2008-07-31,85.22,8.4,24.2,4.1
2008-08-01,85.21,0.0,19.5,4.2
2008-08-02,85.19,0.9,18.1,2.8
2008-08-03,85.2,3.3,21.0,3.6
